fiscal_date_x,sales,cost_of_goods,gross_profit,operating_income,other_income_expense,net_income,eps_basic,eps_diluted,basic_shares_outstanding,diluted_shares_outstanding,ebitda,net_income_continuous_operations,minority_interests,preferred_stock_dividends,research_and_development,selling_general_and_administrative,other_operating_expenses,income,expense,symbol,year,fiscal_date_y,end_cash_position,income_tax_paid,interest_paid,free_cash_flow,operating_activities.operating_cash_flow,investing_activities.investing_cash_flow,financing_activities.financing_cash_flow,name,currency,exchange,mic_code,fiscal_date,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2023-12-31,1681070000.0,856926000.0,824144000.0,-777511000.0,,-855196000.0,-0.52,-0.52,1651825000.0,1651825000.0,-291045000.0,-872534000.0,,0.0,53779000.0,156484000.0,358303000.0,167834000.0,17570000.0,NLLSF,2023,2023-12-31,3363431000,,,-1409499000.0,-1219062000.0,-480570000.0,1607667000.0,Nel ASA,NOK,OTC,PINX,2023-12-31,7857020000.0,5376937000.0,2480083000.0,1659284000.0,38067000.0,1328151000.0,221594000.0,331133000.0,334265000.0,-2998001000.0,,6197736000.0,8661090000.0,84000.0,
2022-12-31,914853000.0,584816000.0,330037000.0,-1007776000.0,,-1171169000.0,-0.76,-0.76,1538123000.0,1538123000.0,-646436000.0,-1186997000.0,,0.0,73942000.0,141999000.0,307881000.0,72201000.0,11166000.0,NLLSF,2022,2022-12-31,3138550000,,,-969317000.0,-1354091000.0,-284837000.0,1543977000.0,Nel ASA,NOK,OTC,PINX,2022-12-31,6950512000.0,4977610000.0,1972902000.0,1500904000.0,30438000.0,1191617000.0,192608000.0,309287000.0,312665000.0,-2142805000.0,,5449608000.0,7098186000.0,84000.0,
2021-12-31,753096000.0,551695000.0,201401000.0,-582526000.0,,-1666852000.0,-1.15,-1.15,1460751000.0,1460751000.0,-461254000.0,-1683836000.0,,0.0,21378000.0,97573000.0,130582000.0,19735000.0,4030000.0,NLLSF,2021,2021-12-31,2722769000,,,-826611000.0,-1735027000.0,-254746000.0,1250639000.0,Nel ASA,NOK,OTC,PINX,2021-12-31,6006984000.0,4144139000.0,1862845000.0,968280000.0,19916000.0,705051000.0,136696000.0,263229000.0,292160000.0,-971636000.0,,5038704000.0,5596248000.0,81000.0,
2020-12-31,578333000.0,393982000.0,184351000.0,-322766000.0,,1261880000.0,0.92,0.91,1366555000.0,1366555000.0,-153826000.0,1245523000.0,,0.0,12936000.0,114740000.0,29922000.0,14356000.0,4411000.0,NLLSF,2020,2020-12-31,2332854000,,,-448084000.0,1232822000.0,-210771000.0,2395013000.0,Nel ASA,NOK,OTC,PINX,2020-12-31,6136696000.0,4593753000.0,1542943000.0,668381000.0,14291000.0,431085000.0,107409000.0,237296000.0,281559000.0,693563000.0,,5468315000.0,4367306000.0,79000.0,
2022-12-31,0.0,14467.0,-14467.0,-1528118.0,52034.0,-1476852.0,-0.02,-0.02,91444780.0,91444780.0,-1513651.0,-1476852.0,,,,641772.0,871879.0,,768.0,GXXFF,2022,2022-12-31,1916060,0.0,0.0,-3458415.0,-1430000.0,-2292841.0,1323585.0,Gold Basin Resources Corporation,CAD,OTC,PINX,2022-12-31,19488517.0,2012190.0,17476327.0,425383.0,,425383.0,,0.0,21832114.0,-6808856.0,-61240.0,19063134.0,2764616.0,,
2021-12-31,0.0,12982.0,-12982.0,-1909951.0,-4238.0,-1916811.0,-0.03,-0.03,78781587.0,78781587.0,-1889582.0,-1916811.0,,,,1239377.0,657592.0,,2622.0,GXXFF,2021,2021-12-31,4041732,0.0,0.0,-3479917.0,-1494297.0,-1823699.0,5106778.0,Gold Basin Resources Corporation,CAD,OTC,PINX,2021-12-31,19367016.0,4164895.0,15202121.0,173317.0,12434.0,173317.0,,0.0,21812114.0,-5332004.0,-51027.0,19193699.0,2764616.0,,
2020-12-31,0.0,2315.0,-2315.0,-2958538.0,-187411.0,-3146552.0,-0.09,-0.09,35655609.0,35655609.0,-2956223.0,-3146552.0,,,,2693857.0,262366.0,,603.0,GXXFF,2020,2020-12-31,2208496,0.0,0.0,-2482682.0,-1353862.0,-1367654.0,4470099.0,Gold Basin Resources Corporation,CAD,OTC,PINX,2020-12-31,15746528.0,2353499.0,13393029.0,414028.0,7490.0,400801.0,13227.0,13227.0,16548046.0,-3415193.0,6230.0,15332500.0,2193417.0,,
2023-03-31,824772000000.0,403613000000.0,421159000000.0,258201000000.0,,224906000000.0,172.2275,172.2275,1304140000.0,1304140000.0,331853000000.0,308777000000.0,-296000000.0,0.0,,,,11722000000.0,105000000.0,SMCAY,2023,2023-03-31,491324000000,,,27240000000.0,171725000000.0,-84889000000.0,-113299000000.0,SMC Corp Japan,JPY,OTC,PINX,2023-03-31,1927937000000.0,1323848000000.0,604089000000.0,225616000000.0,7137000000.0,188847000000.0,5049000000.0,36769000000.0,61005000000.0,1596086000000.0,,1702324000000.0,73342000000.0,164167000000.0,3912000000.0
2022-03-31,727397000000.0,363545000000.0,363851000000.0,227858000000.0,,193324000000.0,146.188,146.188,1320140000.0,1320140000.0,293817000000.0,272851000000.0,-331000000.0,0.0,,,,6712000000.0,182000000.0,SMCAY,2022,2022-03-31,559296000000,,,75162000000.0,210829000000.0,-112872000000.0,-88933000000.0,SMC Corp Japan,JPY,OTC,PINX,2022-03-31,1769947000000.0,1258406000000.0,511541000000.0,210678000000.0,6987000000.0,169403000000.0,4556000000.0,41275000000.0,61005000000.0,1430285000000.0,,1559273000000.0,73335000000.0,109136000000.0,3645000000.0
2021-03-31,552178000000.0,286326000000.0,265852000000.0,153356000000.0,,121826000000.0,91.599,91.599,1329600000.0,1329600000.0,190198000000.0,172482000000.0,-35000000.0,0.0,,,,6959000000.0,174000000.0,SMCAY,2021,2021-03-31,561540000000,,,91176000000.0,143308000000.0,74456000000.0,-56009000000.0,SMC Corp Japan,JPY,OTC,PINX,2021-03-31,1539868000000.0,1096953000000.0,442915000000.0,159885000000.0,1465000000.0,118043000000.0,9323000000.0,41842000000.0,61005000000.0,1277198000000.0,,1379986000000.0,73335000000.0,59139000000.0,3283000000.0
2020-03-31,526000000000.0,266148000000.0,259852000000.0,146255000000.0,,110595000000.0,82.822,82.822,1334180000.0,1334180000.0,173331000000.0,158133000000.0,-93000000.0,0.0,,,,10710000000.0,124000000.0,SMCAY,2020,2020-03-31,399128000000,,,85631000000.0,138447000000.0,25236000000.0,-49925000000.0,SMC Corp Japan,JPY,OTC,PINX,2020-03-31,1390536000000.0,964549000000.0,425987000000.0,137273000000.0,3726000000.0,94364000000.0,7790000000.0,42909000000.0,61005000000.0,1182014000000.0,,1253266000000.0,73335000000.0,30432000000.0,3078000000.0
2022-12-31,0.0,,,-984480.0,-244518.0,-1221725.0,-0.01,-0.01,95582098.0,95582098.0,-678112.0,-1221725.0,,,,897193.0,87287.0,7273.0,,CTCGF,2022,2022-12-31,158128,,,-1689747.0,-659816.0,-1534139.0,1580957.0,C2C Gold Corp.,CAD,OTC,PINX,2022-12-31,13408432.0,368460.0,13039972.0,460389.0,,460389.0,,0.0,29783023.0,-21634135.0,,12948043.0,4799155.0,,
2021-12-31,0.0,,,-732570.0,8369.0,-722830.0,-0.01,-0.01,72637268.0,72637268.0,-715314.0,-722830.0,,,,656894.0,75676.0,1371.0,,CTCGF,2021,2021-12-31,296418,,,-3103267.0,-650163.0,-2187302.0,2504902.0,C2C Gold Corp.,CAD,OTC,PINX,2021-12-31,10760158.0,856392.0,9903766.0,517616.0,,517616.0,,0.0,26389858.0,-20412410.0,,10242542.0,4265094.0,,
2020-12-31,0.0,,,-241331.0,20000.0,-221312.0,-0.004889,-0.004889,45271332.0,45271332.0,-261331.0,-221312.0,,,,218931.0,22400.0,19.0,,CTCGF,2020,2020-12-31,768508,,,-382681.0,-136002.0,-165396.0,1045373.0,C2C Gold Corp.,CAD,OTC,PINX,2020-12-31,6942007.0,817388.0,6124619.0,214357.0,76402.0,214357.0,,0.0,22488664.0,-19689580.0,,6727650.0,3928566.0,,
2023-12-31,504477000.0,353388000.0,151089000.0,41933000.0,,29684000.0,0.685,0.68,43436340.0,43436340.0,56110000.0,41859000.0,,0.0,1811000.0,17327000.0,2880000.0,21000.0,3398000.0,ABHBY,2023,2023-12-31,-4329000,,,-29062000.0,6433000.0,-23992000.0,26296000.0,ALFEN BEHEER B V UNSPN ADS ECH REP 1 ORD SHS,EUR,OTC,PINX,2023-12-31,395969000.0,314501000.0,81468000.0,216356000.0,38665000.0,190703000.0,18507000.0,25653000.0,2175000.0,128495000.0,,179613000.0,48943000.0,,
2022-12-31,439876000.0,286364000.0,153512000.0,68309000.0,,53047000.0,1.225,1.215,43390512.0,43390512.0,78470000.0,67746000.0,,0.0,830000.0,13826000.0,2285000.0,3000.0,976000.0,ABHBY,2022,2022-12-31,22841000,,,-20596000.0,-44232000.0,-11457000.0,-3840000.0,ALFEN BEHEER B V UNSPN ADS ECH REP 1 ORD SHS,EUR,OTC,PINX,2022-12-31,321074000.0,262396000.0,58678000.0,170491000.0,5611000.0,151909000.0,12793000.0,18582000.0,2175000.0,97757000.0,,150583000.0,50651000.0,,
2021-12-31,249679000.0,159881000.0,89798000.0,27640000.0,,21450000.0,0.495,0.495,43389168.0,43389168.0,36158000.0,27690000.0,,0.0,865000.0,8452000.0,1329000.0,4000.0,996000.0,ABHBY,2021,2021-12-31,47277000,,,-1144000.0,-14938000.0,-4028000.0,-3923000.0,ALFEN BEHEER B V UNSPN ADS ECH REP 1 ORD SHS,EUR,OTC,PINX,2021-12-31,194184000.0,151065000.0,43119000.0,97865000.0,4761000.0,79949000.0,13639000.0,17916000.0,2175000.0,43715000.0,,96319000.0,50429000.0,,
2020-12-31,189010000.0,119681000.0,69329000.0,17353000.0,,11987000.0,0.285,0.285,41783026.0,41783026.0,23848000.0,17351000.0,,0.0,639000.0,6590000.0,1433000.0,5000.0,778000.0,ABHBY,2020,2020-12-31,52344000,,,10494000.0,10324000.0,-4625000.0,44983000.0,ALFEN BEHEER B V UNSPN ADS ECH REP 1 ORD SHS,EUR,OTC,PINX,2020-12-31,146552000.0,108746000.0,37806000.0,72324000.0,4521000.0,53894000.0,15467000.0,18430000.0,2175000.0,21624000.0,,74228000.0,50429000.0,,
2023-12-31,234040000.0,74363000.0,159677000.0,-222335000.0,-95280000.0,-323986000.0,-3.83,-3.83,84599409.0,84599409.0,-196195000.0,-323986000.0,,,79410000.0,292238000.0,,13285000.0,19356000.0,RVNC,2023,2023-12-31,144749000,300000.0,15090000.0,-223461000.0,-291505000.0,109740000.0,121278000.0,Revance Therapeutics Inc,USD,NASDAQ,XNMS,2023-12-31,478454000.0,338865000.0,139589000.0,630058000.0,10854000.0,89224000.0,467580000.0,540834000.0,88000.0,-2078360000.0,14000.0,-151604000.0,1926654000.0,,
2022-12-31,132565000.0,51667000.0,80898000.0,-272169000.0,-71970000.0,-356422000.0,-4.9,-4.9,72713340.0,72713340.0,-230313000.0,-356422000.0,,,101286000.0,219696000.0,,4891000.0,16474000.0,RVNC,2022,2022-12-31,115017000,700000.0,12231000.0,-196758000.0,-280321000.0,-138798000.0,326874000.0,Revance Therapeutics Inc,USD,NASDAQ,XNMS,2022-12-31,581900000.0,374727000.0,207173000.0,569300000.0,4912000.0,75682000.0,413556000.0,493618000.0,82000.0,-1754374000.0,-374000.0,12600000.0,1767266000.0,,
2021-12-31,77798000.0,23410000.0,54388000.0,-274676000.0,-698000.0,-281310000.0,-4.17,-4.17,67507818.0,67507818.0,-255184000.0,-281310000.0,,,116255000.0,198821000.0,,337000.0,6273000.0,RVNC,2021,2021-12-31,115669000,0.0,5031000.0,-231913000.0,-226701000.0,-29665000.0,13181000.0,Revance Therapeutics Inc,USD,NASDAQ,XNMS,2021-12-31,531163000.0,246117000.0,285046000.0,462692000.0,4746000.0,67289000.0,319766000.0,395403000.0,72000.0,-1397952000.0,-18000.0,68471000.0,1466369000.0,,
2020-12-31,15325000.0,4769000.0,10556000.0,-273162000.0,-721000.0,-282089000.0,-4.86,-4.86,58009162.0,58009162.0,-259311000.0,-282089000.0,,,125795000.0,151846000.0,,4322000.0,15148000.0,RVNC,2020,2020-12-31,337003000,100000.0,2530000.0,-182718000.0,-191475000.0,12249000.0,324592000.0,Revance Therapeutics Inc,USD,NASDAQ,XNMS,2020-12-31,720220000.0,450003000.0,270217000.0,345930000.0,4437000.0,60964000.0,207672000.0,284966000.0,69000.0,-1126293000.0,0.0,374290000.0,1500514000.0,,
2023-12-31,4727000000.0,2909000000.0,1818000000.0,587000000.0,-44000000.0,252000000.0,6.96,6.28,36500000.0,36500000.0,766000000.0,252000000.0,2000000.0,,,1096000000.0,,,145000000.0,VAC,2023,2023-12-31,574000000,141000000.0,204000000.0,114000000.0,18000000.0,6000000.0,-401000000.0,Marriott Vacations Worldwide Corp,USD,NYSE,XNYS,2023-12-31,9680000000.0,3936000000.0,5744000000.0,7298000000.0,,1292000000.0,5145000000.0,6006000000.0,1000000.0,742000000.0,16000000.0,2382000000.0,3955000000.0,2332000000.0,0.0
2022-12-31,4656000000.0,2671000000.0,1985000000.0,797000000.0,-97000000.0,391000000.0,9.69,8.77,40400000.0,40400000.0,970000000.0,391000000.0,0.0,,,1056000000.0,,,118000000.0,VAC,2022,2022-12-31,854000000,57000000.0,149000000.0,457000000.0,319000000.0,81000000.0,-529000000.0,Marriott Vacations Worldwide Corp,USD,NYSE,XNYS,2022-12-31,9639000000.0,4004000000.0,5635000000.0,7141000000.0,,1320000000.0,5026000000.0,5821000000.0,1000000.0,593000000.0,15000000.0,2498000000.0,3941000000.0,2054000000.0,2000000.0
2021-12-31,3890000000.0,2437000000.0,1453000000.0,463000000.0,-172000000.0,53000000.0,1.15,1.13,42500000.0,42500000.0,560000000.0,53000000.0,-4000000.0,,,844000000.0,,,164000000.0,VAC,2021,2021-12-31,803000000,13000000.0,184000000.0,296000000.0,204000000.0,-166000000.0,-387000000.0,Marriott Vacations Worldwide Corp,USD,NYSE,XNYS,2021-12-31,9613000000.0,3846000000.0,5767000000.0,6627000000.0,,1264000000.0,4487000000.0,5363000000.0,1000000.0,275000000.0,-16000000.0,2986000000.0,4072000000.0,1356000000.0,10000000.0
2020-12-31,2886000000.0,2190000000.0,696000000.0,33000000.0,-223000000.0,-256000000.0,-6.65,-6.65,41300000.0,41300000.0,130000000.0,-256000000.0,-19000000.0,,,540000000.0,,,150000000.0,VAC,2020,2020-12-31,992000000,32000000.0,176000000.0,258000000.0,78000000.0,24000000.0,23000000.0,Marriott Vacations Worldwide Corp,USD,NYSE,XNYS,2020-12-31,8898000000.0,3867000000.0,5031000000.0,6216000000.0,,1203000000.0,4268000000.0,5013000000.0,1000000.0,272000000.0,-48000000.0,2682000000.0,3760000000.0,1334000000.0,31000000.0
2022-12-31,1099133.0,231084.0,868049.0,-5792615.0,52867.0,-5645376.0,-1.61,-1.61,3497109.0,3497109.0,-5772688.0,-5645376.0,,,,6660664.0,,94372.0,,MTC,2022,2022-12-31,3825477,0.0,0.0,-5594359.0,-5910777.0,-3544105.0,1750140.0,MMTEC Inc,USD,NASDAQ,XNCM,2022-12-31,11415507.0,9035211.0,2380296.0,2031156.0,405591.0,1173923.0,647983.0,857233.0,51451.0,-22253030.0,-141477.0,9384351.0,31727407.0,,
2021-12-31,653036.0,141302.0,511734.0,-5933184.0,-1119229.0,-7050755.0,-2.9,-2.9,2450446.0,2450446.0,-4719051.0,-7050755.0,,,,6444918.0,,1658.0,,MTC,2021,2021-12-31,11206220,0.0,0.0,-4133574.0,-6056598.0,-2593181.0,16471560.0,MMTEC Inc,USD,NASDAQ,XNCM,2021-12-31,14587501.0,13848423.0,739078.0,1235777.0,356274.0,1128232.0,107545.0,107545.0,31370.0,-16607654.0,43408.0,13351724.0,29884600.0,,
2020-12-31,742125.0,7405.0,734720.0,-3184151.0,-27923.0,-3181596.0,-1.6,-1.6,2038557.0,2038557.0,-3094111.0,-3181596.0,,,,3918871.0,,30478.0,0.0,MTC,2020,2020-12-31,1425926,0.0,0.0,-2001226.0,-2145040.0,-331944.0,37250.0,MMTEC Inc,USD,NASDAQ,XNCM,2020-12-31,3710272.0,2253141.0,1457131.0,1014469.0,430352.0,658029.0,356440.0,356440.0,20820.0,-9556899.0,-1707.0,2695803.0,12233589.0,,
2021-12-31,0.0,,,-26351000.0,124440000.0,98091000.0,1.97,-0.58,49203000.0,49203000.0,-26320000.0,98091000.0,,1150000.0,16375000.0,9976000.0,,9000.0,7000.0,SSHT,2021,2021-12-31,32545000,,5000.0,-24597000.0,99056000.0,4500000.0,19083000.0,SSHT S&T Group Ltd.,USD,OTC,PINX,2021-12-31,34864000.0,34038000.0,826000.0,1323000.0,209000.0,774000.0,549000.0,549000.0,53000.0,-735461000.0,,-735408000.0,764861000.0,,
2020-12-31,0.0,,,-36687000.0,-76137000.0,-112662000.0,-3.33,-3.33,33821000.0,33821000.0,-36461000.0,-112662000.0,,0.0,24772000.0,11915000.0,,165000.0,3000.0,SSHT,2020,2020-12-31,33229000,,3000.0,-33780000.0,-110335000.0,-1687000.0,28541000.0,SSHT S&T Group Ltd.,USD,OTC,PINX,2020-12-31,42399000.0,41355000.0,1044000.0,1713000.0,191000.0,955000.0,758000.0,758000.0,38000.0,-833552000.0,,-833514000.0,742342000.0,,
2019-12-31,1448000.0,,,-45886000.0,-11779000.0,-56515000.0,-2.96,-2.96,28545000.0,28545000.0,-44616000.0,-56515000.0,,28043000.0,34853000.0,12481000.0,,1150000.0,0.0,SSHT,2019,2019-12-31,40019000,,0.0,-44509000.0,-53518000.0,-2402000.0,15364000.0,SSHT S&T Group Ltd.,USD,OTC,PINX,2019-12-31,47489000.0,46268000.0,1221000.0,47955000.0,163000.0,47056000.0,899000.0,899000.0,30000.0,-720890000.0,,-720860000.0,709692000.0,,
2018-12-31,662000.0,,,-56599000.0,-4360000.0,-59881000.0,-2.25,-2.25,26601000.0,26601000.0,-55078000.0,-59881000.0,,,41841000.0,15420000.0,,1089000.0,11000.0,SSHT,2018,2018-12-31,71431000,,,-51991000.0,-55110000.0,215000.0,-426000.0,SSHT S&T Group Ltd.,USD,OTC,PINX,2018-12-31,73023000.0,72807000.0,216000.0,1145000.0,,1134000.0,,11000.0,27000.0,-664375000.0,,-664348000.0,728342000.0,,
2023-03-31,3379890000000.0,2623710000000.0,756183000000.0,169904000000.0,,198716000000.0,621.17,621.17,310479000.0,310479000.0,534705000000.0,262967000000.0,-5855000000.0,0.0,,576761000000.0,37748000000.0,103728000000.0,13976000000.0,TYIDY,2023,2023-03-31,202731000000,,,-95010000000.0,-110801000000.0,-427642000000.0,68942000000.0,Toyota Industries Corporation,JPY,OTC,PINX,2023-03-31,7821185000000.0,2677024000000.0,5144161000000.0,3885784000000.0,519749000000.0,1517112000000.0,1179390000000.0,2368672000000.0,80462000000.0,1652648000000.0,,3935401000000.0,101245000000.0,59345000000.0,97985000000.0
2022-03-31,2705180000000.0,2097500000000.0,607682000000.0,159068000000.0,,185350000000.0,580.73,580.73,310480000.0,310480000.0,477142000000.0,246123000000.0,-5043000000.0,0.0,,455165000000.0,14391000000.0,89941000000.0,7282000000.0,TYIDY,2022,2022-03-31,247085000000,,,83714000000.0,-12575000000.0,-229805000000.0,-185764000000.0,Toyota Industries Corporation,JPY,OTC,PINX,2022-03-31,7627119000000.0,2255827000000.0,5371292000000.0,3605153000000.0,468504000000.0,1372721000000.0,922011000000.0,2232432000000.0,80462000000.0,1514657000000.0,,4021967000000.0,102388000000.0,59339000000.0,93454000000.0
2021-03-31,2118300000000.0,1627890000000.0,490407000000.0,118160000000.0,,141435000000.0,440.28,440.28,310482000.0,310482000.0,403680000000.0,184011000000.0,-4735000000.0,0.0,,374648000000.0,16555000000.0,73999000000.0,9830000000.0,TYIDY,2021,2021-03-31,238248000000,,,160026000000.0,82509000000.0,-404164000000.0,-222450000000.0,Toyota Industries Corporation,JPY,OTC,PINX,2021-03-31,6503985000000.0,1948081000000.0,4555904000000.0,3181437000000.0,435238000000.0,1188239000000.0,910124000000.0,1993198000000.0,80462000000.0,1369775000000.0,,3322549000000.0,102307000000.0,59321000000.0,86511000000.0
2020-03-31,2171360000000.0,1664920000000.0,506432000000.0,128234000000.0,,150187000000.0,469.85,469.85,310484000.0,310484000.0,412883000000.0,196288000000.0,-4305000000.0,0.0,,381473000000.0,15615000000.0,74864000000.0,8283000000.0,TYIDY,2020,2020-03-31,358144000000,,,97197000000.0,50491000000.0,-183255000000.0,-29591000000.0,Toyota Industries Corporation,JPY,OTC,PINX,2020-03-31,5279653000000.0,1739883000000.0,3539770000000.0,2759116000000.0,329143000000.0,974314000000.0,1010627000000.0,1784802000000.0,80462000000.0,1267521000000.0,,2520537000000.0,103515000000.0,59307000000.0,81730000000.0
2023-06-30,,,,-6081000.0,-48000.0,-4750000.0,-0.0317,-0.0317,150062000.0,150062000.0,-4707000.0,,110000.0,,,4310000.0,1734000.0,1385000.0,6000.0,BNNLF,2023,2023-06-30,42589000,,2000.0,-9282000.0,,-71000.0,96000.0,"Bannerman Resources, Ltd.",AUD,OTC,OTCB,2023-06-30,112956000.0,43366000.0,69590000.0,2252000.0,16000.0,1935000.0,,317000.0,210629000.0,-120843000.0,21305000.0,110704000.0,,,-387000.0
2022-06-30,,,,-3572000.0,,-3481000.0,-0.027,-0.027,127958000.0,127958000.0,-3441000.0,,30000.0,,,3537000.0,3000.0,99000.0,8000.0,BNNLF,2022,2022-06-30,51930000,,3000.0,-7420000.0,,-7255000.0,54216000.0,"Bannerman Resources, Ltd.",AUD,OTC,OTCB,2022-06-30,119841000.0,59414000.0,60427000.0,1951000.0,16000.0,1653000.0,,298000.0,208798000.0,-116203000.0,25352000.0,117890000.0,,,-57000.0
2021-06-30,,,,-2341000.0,37000.0,-2277000.0,-0.02,-0.02,110975500.0,110975500.0,-2238000.0,,23000.0,,,2302000.0,4000.0,31000.0,4000.0,BNNLF,2021,2021-06-30,12455000,,,-2920000.0,,-2000.0,11205000.0,"Bannerman Resources, Ltd.",AUD,OTC,OTCB,2021-06-30,66958000.0,12517000.0,54441000.0,599000.0,16000.0,304000.0,,295000.0,152434000.0,-112752000.0,26724000.0,66359000.0,,,-47000.0
2020-06-30,,,,-2444000.0,28000.0,-2315000.0,-0.022,-0.022,105206600.0,105206600.0,-2426000.0,,41000.0,,,1880000.0,546000.0,101000.0,,BNNLF,2020,2020-06-30,4174000,,,-2135000.0,,-3000.0,36000.0,"Bannerman Resources, Ltd.",AUD,OTC,OTCB,2020-06-30,52275000.0,4259000.0,48016000.0,547000.0,46000.0,284000.0,,263000.0,141198000.0,-110498000.0,20976000.0,51728000.0,,,52000.0
2022-12-31,15935000.0,2859000.0,13076000.0,-38770000.0,-997000.0,-41015000.0,-0.67,-0.67,60958862.0,60958862.0,-34033000.0,-41015000.0,,,19435000.0,32411000.0,,1090000.0,2338000.0,LQDA,2022,2022-12-31,93283000,,1626000.0,-29180000.0,-29415000.0,-587000.0,63868000.0,iShares USD Corp Bond UCITS ETF,USD,NASDAQ,XNCM,2022-12-31,129198000.0,99811000.0,29387000.0,38776000.0,1081000.0,8800000.0,23382000.0,29976000.0,64000.0,-350596000.0,,90422000.0,440954000.0,,
2021-12-31,12853000.0,3023000.0,9830000.0,-33797000.0,-53000.0,-34579000.0,-0.7,-0.7,49677737.0,49677737.0,-28152000.0,-34579000.0,,,20517000.0,23110000.0,,33000.0,762000.0,LQDA,2021,2021-12-31,57494000,,423000.0,-34142000.0,-34757728.0,-107000.0,26279000.0,iShares USD Corp Bond UCITS ETF,USD,NASDAQ,XNCM,2021-12-31,93729000.0,61276000.0,32453000.0,28464000.0,1086000.0,7327000.0,14994000.0,21137000.0,52000.0,-309581000.0,,65265000.0,374794000.0,,
2020-12-31,739628.0,237712.0,501916.0,-59089130.0,,-59762769.0,-1.76,-1.76,33888434.0,33888434.0,-55775192.0,-59762769.0,,,32222393.0,27368653.0,,184359.0,857998.0,LQDA,2020,2020-12-31,65316481,,820889.0,-54896593.0,-54204038.0,247914.0,63329364.0,iShares USD Corp Bond UCITS ETF,USD,NASDAQ,XNCM,2020-12-31,99531760.0,66068928.0,33462832.0,28445922.0,1587888.0,11737374.0,15554188.0,16708548.0,43336.0,-275002219.0,,71085838.0,346044721.0,,
2022-12-31,1462145000.0,775627000.0,686518000.0,-102311000.0,,-187452000.0,-0.888,-0.888,178634350.0,178634350.0,300787000.0,-174443000.0,28933000.0,0.0,,260336000.0,539378000.0,11241000.0,216198000.0,SHALY,2022,2022-12-31,753002000,,,-235943000.0,-36904000.0,66887000.0,82416000.0,Shangri-La Asia Ltd.,USD,OTC,PINX,2022-12-31,12633506000.0,1237654000.0,11395852000.0,7208991000.0,997173000.0,1726868000.0,5178933000.0,5482123000.0,462904000.0,1489310000.0,,5424515000.0,2739091000.0,,170474000.0
2021-12-31,1241049000.0,696527000.0,544522000.0,-328724000.0,,-344419000.0,-1.626,-1.626,178611650.0,178611650.0,199682000.0,-356946000.0,53844000.0,0.0,,250839000.0,644244000.0,10138000.0,203962000.0,SHALY,2021,2021-12-31,745540000,,,-264309000.0,-176455000.0,38304000.0,-86050000.0,Shangri-La Asia Ltd.,USD,OTC,PINX,2021-12-31,13474267000.0,1344063000.0,12130204000.0,7424403000.0,1110158000.0,1952086000.0,5096492000.0,5472317000.0,462904000.0,1591897000.0,,6049864000.0,2739091000.0,,185571000.0
2020-12-31,1033431000.0,671194000.0,362237000.0,-414193000.0,,-510584000.0,-2.578,-2.578,178553050.0,178553050.0,13981000.0,-537061000.0,50423000.0,0.0,,295177000.0,529893000.0,15815000.0,212574000.0,SHALY,2020,2020-12-31,924457000,,,-498235000.0,-268622000.0,-51717000.0,571586000.0,Shangri-La Asia Ltd.,USD,OTC,PINX,2020-12-31,14008158000.0,1480581000.0,12527577000.0,7693411000.0,682330000.0,1541247000.0,5704112000.0,6152164000.0,462904000.0,1877977000.0,,6314747000.0,2739091000.0,,253158000.0
2023-03-31,1278480000000.0,363525000000.0,914952000000.0,120582000000.0,,109188000000.0,56.96,56.91,1917034000.0,1917034000.0,203123000000.0,126854000000.0,,0.0,341570000000.0,471221000000.0,680000000.0,14773000000.0,8480000000.0,DSNKY,2023,2023-03-31,441921000000,,,47148000000.0,25370000000.0,-251476000000.0,-75034000000.0,"Daiichi Sankyo Co., Ltd.",JPY,OTC,PINX,2023-03-31,2508888000000.0,1495051000000.0,1013837000000.0,1063035000000.0,41396000000.0,530263000000.0,101692000000.0,532772000000.0,50000000000.0,1231788000000.0,,1445854000000.0,,36808000000.0,
