fiscal_date,symbol,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2020-12-31,MBIO,109900000.0,99534000.0,10366000.0,11465000.0,278000.0,9515000.0,1950000.0,1950000.0,7000.0,-185474000.0,,98435000.0,275963000.0,,
2019-12-31,MBIO,73445000.0,63063000.0,10382000.0,21793000.0,1507000.0,7771000.0,14022000.0,14022000.0,4000.0,-125459000.0,,51652000.0,172184000.0,,
2018-12-31,MBIO,42754000.0,35125000.0,7629000.0,6358000.0,,5617000.0,,741000.0,3000.0,-79070000.0,,-79067000.0,113378000.0,,
2023-12-31,RXO,1825000000.0,796000000.0,1029000000.0,1231000000.0,56000000.0,682000000.0,502000000.0,549000000.0,1000000.0,6000000.0,-3000000.0,594000000.0,590000000.0,,
2022-12-31,RXO,2031000000.0,1029000000.0,1002000000.0,1444000000.0,52000000.0,823000000.0,565000000.0,621000000.0,1000000.0,2000000.0,-4000000.0,587000000.0,588000000.0,,
2021-12-31,RXO,2068000000.0,1083000000.0,985000000.0,998000000.0,42000000.0,816000000.0,93000000.0,182000000.0,0.0,0.0,-2000000.0,1070000000.0,0.0,,
2020-12-31,RXO,1870000000.0,862000000.0,1008000000.0,802000000.0,30000000.0,629000000.0,86000000.0,173000000.0,,,-2000000.0,1068000000.0,,,
2023-03-31,NIFCY,359148000000.0,243668000000.0,115480000000.0,133023000000.0,19112000000.0,71744000000.0,45345000000.0,61279000000.0,7290000000.0,208459000000.0,,226127000000.0,13908000000.0,19691000000.0,2576000000.0
2022-03-31,NIFCY,333066000000.0,219556000000.0,113510000000.0,132193000000.0,14734000000.0,61780000000.0,55661000000.0,70413000000.0,7290000000.0,193531000000.0,,200875000000.0,13863000000.0,18737000000.0,2700000000.0
2021-03-31,NIFCY,307125000000.0,188333000000.0,118792000000.0,128478000000.0,9698000000.0,54846000000.0,60405000000.0,73632000000.0,7290000000.0,176455000000.0,,178649000000.0,13686000000.0,13897000000.0,2177000000.0
2020-03-31,NIFCY,304180000000.0,183295000000.0,120885000000.0,135397000000.0,20316000000.0,60720000000.0,61229000000.0,74677000000.0,7290000000.0,163779000000.0,,168787000000.0,13794000000.0,12601000000.0,2128000000.0
2019-03-31,NIFCY,284840000000.0,170429000000.0,114411000000.0,104402000000.0,23814000000.0,55307000000.0,46977000000.0,49095000000.0,7290000000.0,151864000000.0,,159154000000.0,13794000000.0,10677000000.0,1903000000.0
2023-03-31,UUGRY,14527200000.0,691400000.0,13835800000.0,12018500000.0,176400000.0,575900000.0,8259000000.0,11442600000.0,34100000.0,1652600000.0,,2508700000.0,1036200000.0,,
2022-03-31,UUGRY,14437000000.0,613800000.0,13823200000.0,11479600000.0,308800000.0,688600000.0,7671000000.0,10791000000.0,34100000.0,2038500000.0,,2957400000.0,1036200000.0,,
2021-03-31,UUGRY,14179100000.0,1012900000.0,13166200000.0,11148100000.0,644300000.0,995500000.0,7797000000.0,10152600000.0,34100000.0,2192000000.0,,3031000000.0,1036200000.0,,
2020-03-31,UUGRY,14044100000.0,828400000.0,13215700000.0,11082000000.0,845000000.0,1204700000.0,7518100000.0,9877300000.0,34100000.0,2122700000.0,,2962100000.0,1036200000.0,,
2019-03-31,UUGRY,13187800000.0,721400000.0,12466400000.0,8560800000.0,700200000.0,747900000.0,7115600000.0,7812900000.0,499800000.0,2269800000.0,,2769600000.0,2900000.0,,
2023-06-30,CLVLY,193713556.0,189617798.0,4095758.0,29082413.0,300843.0,25494713.0,699022.0,3587700.0,151849375.0,-9774276.0,22556044.0,164631143.0,,,
2022-06-30,CLVLY,143949537.0,140582563.0,3366974.0,18390494.0,315068.0,13732202.0,941463.0,4658292.0,151849375.0,-38402428.0,12112096.0,125559043.0,,,
2021-06-30,CLVLY,108567574.0,102848213.0,5719361.0,9830140.0,258236.0,8706953.0,1045236.0,1123187.0,151849375.0,-58129768.0,5017827.0,98737434.0,,,
2020-06-30,CLVLY,81541845.0,75155937.0,6385908.0,7873298.0,212331.0,6660347.0,1107224.0,1212951.0,151849375.0,-80037286.0,1856458.0,73668547.0,,,
2019-06-30,CLVLY,62345372.0,61152574.0,1192798.0,1932732.0,261251.0,1761465.0,171267.0,171267.0,151314175.0,-95486738.0,1352416.0,57179853.0,,,
2023-12-31,SNV,,,,,0.0,,1232534000.0,,171360000.0,2517226000.0,-1117073000.0,5144148000.0,3955819000.0,944484000.0,24155000.0
2022-12-31,SNV,,,,,600014000.0,,834597000.0,,170141000.0,2234770000.0,-1442117000.0,4475801000.0,3920346000.0,944484000.0,0.0
2021-12-31,SNV,,,,,0.0,,1204229000.0,,169384000.0,1709980000.0,-82321000.0,5296800000.0,3894109000.0,931497000.0,
2020-12-31,SNV,,,,,0.0,,1202349000.0,,168133000.0,1178019000.0,158635000.0,5161334000.0,3851208000.0,731806000.0,
2019-12-31,SNV,,,,,1753560000.0,,2153897000.0,,166801000.0,1068327000.0,65641000.0,4941690000.0,3819336000.0,715560000.0,
2018-12-31,SNV,,,,2307157000.0,650000000.0,650000000.0,1657157000.0,1657157000.0,143300000.0,843767000.0,-94420000.0,892647000.0,3060561000.0,1014746000.0,
2023-03-31,AXREF,6091187.0,5489145.0,602042.0,6556632.0,20696.0,5856420.0,700212.0,700212.0,65228921.0,-69984262.0,4289896.0,-465445.0,,,
2022-03-31,AXREF,991828.0,730894.0,260934.0,1620251.0,17125.0,902706.0,717545.0,717545.0,65228921.0,-69951679.0,4094335.0,-628423.0,,,
2021-03-31,AXREF,1560370.0,1381883.0,178487.0,1533434.0,,963434.0,570000.0,570000.0,64744721.0,-69587867.0,4870082.0,26936.0,,,
2020-03-31,AXREF,529060.0,350917.0,178143.0,1504173.0,300000.0,992054.0,512119.0,512119.0,64341556.0,-70948566.0,5631897.0,-975113.0,,,
2019-03-31,AXREF,798801.0,625658.0,173143.0,1118786.0,893800.0,1118786.0,,,64041556.0,-69689556.0,5105082.0,-542918.0,64041556.0,,
2022-12-31,YOTA,116982661.0,331200.0,116651461.0,5153642.0,,1128642.0,,4025000.0,116651782.0,-4822763.0,,111829019.0,0.0,,
2021-12-31,YOTA,295600.0,196000.0,99600.0,282369.0,250000.0,282369.0,,0.0,287.0,-11769.0,,13231.0,24713.0,,
2023-12-31,INN.PR.E,2939248000.0,151522000.0,2787726000.0,1542552000.0,200000000.0,286042000.0,1256510000.0,1256510000.0,1076000.0,-339848000.0,10967000.0,1396696000.0,1238896000.0,,485501000.0
2022-12-31,INN.PR.E,3022270000.0,120033000.0,2902237000.0,1564101000.0,215000000.0,301821000.0,1262280000.0,1262280000.0,1069000.0,-288200000.0,14538000.0,1458169000.0,1232302000.0,,498356000.0
2021-12-31,INN.PR.E,2264902000.0,129578000.0,2135324000.0,1157710000.0,343500000.0,54958000.0,1087029000.0,1102752000.0,1063000.0,-262639000.0,-15639000.0,1107192000.0,1225184000.0,,159119000.0
2020-12-31,INN.PR.E,2233019000.0,84548000.0,2148471000.0,1180956000.0,497500000.0,534423000.0,615683000.0,646533000.0,1057000.0,-179013000.0,-30716000.0,1052063000.0,1197320000.0,,63321000.0
2019-12-31,INN.PR.E,2355683000.0,123319000.0,2232364000.0,1112293000.0,415000000.0,76526000.0,1035767000.0,1035767000.0,1052000.0,-2283000.0,-16034000.0,1243390000.0,1190949000.0,,69612000.0
2018-12-31,INN.PR.E,2222297000.0,138158000.0,2084139000.0,969145000.0,315000000.0,325433000.0,643712000.0,643712000.0,1048000.0,4838000.0,-1441000.0,4445000.0,1185310000.0,,2295000.0
2022-12-31,FRMUF,633898464.0,16017754.0,617880710.0,337384568.0,91550676.0,101194136.0,234178703.0,236190432.0,218710639.0,77803257.0,,296513896.0,,,
2021-12-31,FRMUF,576355914.0,12304296.0,564051618.0,280440588.0,42819623.0,56778523.0,222149597.0,223662065.0,198065763.0,97849563.0,,295915326.0,,,
2020-12-31,FRMUF,480520668.0,31093275.0,449427393.0,257068714.0,38887820.0,46301171.0,209462395.0,210767543.0,167623102.0,55828852.0,,223451954.0,,,
2019-12-31,FRMUF,475173793.0,17396076.0,457777717.0,246134718.0,52030837.0,60018116.0,184939621.0,186116602.0,174029265.0,55009811.0,,229039075.0,,,
2018-12-31,FRMUF,221345489.0,8455009.0,212890480.0,93099488.0,11820523.0,12457115.0,80642373.0,80642373.0,93333539.0,31114070.0,,124447609.0,93333539.0,,
2023-12-31,ABG,10159300000.0,3057100000.0,7102200000.0,6915300000.0,2135900000.0,2875700000.0,3343300000.0,4039600000.0,400000.0,2961500000.0,61100000.0,3244100000.0,1288400000.0,1067300000.0,
2022-12-31,ABG,8021500000.0,1909800000.0,6111700000.0,5118100000.0,253600000.0,1033400000.0,3435200000.0,4084700000.0,400000.0,2610100000.0,74400000.0,2903300000.0,1281400000.0,1063000000.0,
2021-12-31,ABG,8002400000.0,1929400000.0,6073000000.0,5887100000.0,799100000.0,1597900000.0,3762100000.0,4289200000.0,500000.0,1881200000.0,-500000.0,2115500000.0,1278500000.0,1044200000.0,
2020-12-31,ABG,3676300000.0,1405700000.0,2270600000.0,2770800000.0,896300000.0,1223400000.0,1468900000.0,1547400000.0,400000.0,1348900000.0,-5600000.0,905500000.0,595500000.0,1033700000.0,
2019-12-31,ABG,2911300000.0,1602600000.0,1308700000.0,2265000000.0,921300000.0,1247000000.0,959600000.0,1018000000.0,400000.0,1094500000.0,-2900000.0,646300000.0,582900000.0,1028600000.0,
2018-12-31,ABG,2695400000.0,1553000000.0,1142400000.0,2045800000.0,1092400000.0,1174300000.0,866500000.0,871500000.0,400000.0,922700000.0,600000.0,923700000.0,572900000.0,1023400000.0,
2022-12-31,HUMDF,1121497000.0,940257000.0,181240000.0,841917000.0,55413000.0,188386000.0,42169000.0,653531000.0,7214000.0,-5899645000.0,,279580000.0,5921640000.0,584000.0,
2021-12-31,HUMDF,903553000.0,704600000.0,198953000.0,453222000.0,13296000.0,106884000.0,58232000.0,346338000.0,7211000.0,-5696138000.0,,450331000.0,5910257000.0,626000.0,
2020-12-31,HUMDF,1198521000.0,1045277000.0,153244000.0,466026000.0,11503000.0,106547000.0,69212000.0,359479000.0,7209000.0,-5370404000.0,,732495000.0,5899838000.0,690000.0,
2019-12-31,HUMDF,1254613000.0,1120452000.0,134161000.0,193993000.0,12019000.0,108786000.0,77959000.0,85207000.0,7209000.0,-4977270000.0,,1060620000.0,5893318000.0,729000.0,
2022-12-31,GMOYF,1542738000000.0,1408015000000.0,134723000000.0,1388052000000.0,222017000000.0,1207649000000.0,169143000000.0,180403000000.0,5000000000.0,37730000000.0,,154688000000.0,33280000000.0,10166000000.0,82469000000.0
2021-12-31,GMOYF,1418934000000.0,1292984000000.0,125950000000.0,1278535000000.0,172995000000.0,1144982000000.0,121668000000.0,133553000000.0,5000000000.0,35756000000.0,,140401000000.0,34328000000.0,5684000000.0,66802000000.0
2020-12-31,GMOYF,1070542000000.0,1005226000000.0,65316000000.0,970432000000.0,179946000000.0,933345000000.0,28437000000.0,37087000000.0,5000000000.0,26959000000.0,,100112000000.0,27574000000.0,9366000000.0,49140000000.0
2019-12-31,GMOYF,871212000000.0,811083000000.0,60129000000.0,768947000000.0,122211000000.0,731716000000.0,29214000000.0,37231000000.0,5000000000.0,19474000000.0,,102267000000.0,27332000000.0,3000000.0,48405000000.0
2018-12-31,GMOYF,752624000000.0,714465000000.0,38159000000.0,587809000000.0,80820000000.0,554527000000.0,26972000000.0,33282000000.0,5000000000.0,14678000000.0,,19678000000.0,30981000000.0,7000000.0,43920000000.0
2022-12-31,DB,,,,,5122000000.0,,141257000000.0,,5291000000.0,17800000000.0,-1314000000.0,72328000000.0,40513000000.0,331000000.0,1791000000.0
2021-12-31,DB,,,,,4034000000.0,,152155000000.0,,5291000000.0,12607000000.0,-444000000.0,68031000000.0,40580000000.0,6000000.0,1698000000.0
2020-12-31,DB,,,,,3552000000.0,,156513000000.0,,5291000000.0,10014000000.0,-1118000000.0,62197000000.0,40606000000.0,7000000.0,1587000000.0
2019-12-31,DB,,,,,5218000000.0,,141235000000.0,,5291000000.0,9644000000.0,421000000.0,56000000000.0,40505000000.0,4000000.0,1638000000.0
2018-12-31,DB,,,,265042000000.0,14158000000.0,107352000000.0,157690000000.0,157690000000.0,5291000000.0,16714000000.0,253000000.0,22258000000.0,40252000000.0,15000000.0,1568000000.0
2022-12-31,CJIMF,8336000.0,1188000.0,7148000.0,352000.0,,127000.0,,225000.0,13271000.0,-48965000.0,65000.0,7984000.0,41510000.0,,
2021-12-31,CJIMF,7441000.0,111000.0,7330000.0,2508000.0,700000.0,1265000.0,,1243000.0,9637000.0,-48109000.0,65000.0,4933000.0,41510000.0,,
2020-12-31,CJIMF,8112500.0,390500.0,7722000.0,2298100.0,700000.0,1054700.0,,1243400.0,9637400.0,-47178400.0,65100.0,5814400.0,41509900.0,,
2019-12-31,CJIMF,6506800.0,660000.0,5846800.0,2239500.0,700000.0,988800.0,,1250700.0,9637400.0,-48686600.0,43316500.0,4267300.0,,,
2018-12-31,CJIMF,6707300.0,1081500.0,5625800.0,1180700.0,700000.0,954200.0,,226500.0,9637400.0,-48411500.0,43243200.0,4469100.0,9637400.0,,
2023-04-30,SJM,14991400000.0,2858700000.0,12132700000.0,7700600000.0,33200000.0,1986700000.0,4391400000.0,5713900000.0,26100000.0,2132100000.0,-239200000.0,7290800000.0,5371800000.0,,
2022-04-30,SJM,16055000000.0,2010100000.0,14044900000.0,7914900000.0,220100000.0,1952800000.0,4386800000.0,5962100000.0,26600000.0,2893000000.0,-237400000.0,8140100000.0,5457900000.0,,
2021-04-30,SJM,16284200000.0,1941700000.0,14342500000.0,8159400000.0,1276000000.0,2867500000.0,3629600000.0,5291900000.0,27100000.0,2847500000.0,-277400000.0,8124800000.0,5527600000.0,,
2020-04-30,SJM,16970400000.0,1972700000.0,14997700000.0,8779500000.0,284500000.0,1587100000.0,5493300000.0,7192400000.0,29000000.0,2746800000.0,-379000000.0,8190900000.0,5794100000.0,,
2019-04-30,SJM,16711300000.0,1625200000.0,15086100000.0,8740800000.0,1224500000.0,2341500000.0,4686300000.0,6399300000.0,28900000.0,2367600000.0,-181800000.0,2214700000.0,5755800000.0,,
2022-12-31,FTIIU,119474609.0,420370.0,119054239.0,4237635.0,144443.0,787635.0,,3450000.0,118466678.0,-3229704.0,,115236974.0,0.0,,
2021-12-31,FTIIU,140455.0,5000.0,135455.0,115893.0,100893.0,115893.0,,0.0,288.0,-438.0,,24562.0,24712.0,,
2021-12-31,FLYNF,8673345.0,8673345.0,0.0,7560121.0,,7560121.0,,0.0,1247240.0,-360642.0,,1113224.0,37586.0,,
2020-12-31,FLYNF,1363105000.0,150746000.0,1212359000.0,448010000.0,166127000.0,250626000.0,196562000.0,197384000.0,234412000.0,,,234412000.0,,55628000.0,0.0
2019-12-31,FLYNF,1298283000.0,173373000.0,1124910000.0,338592000.0,137070000.0,202666000.0,135524000.0,135926000.0,234412000.0,,,234412000.0,,26774000.0,0.0
2018-12-31,FLYNF,845530000.0,287290000.0,558240000.0,277965000.0,131045000.0,211507000.0,55111000.0,66458000.0,234412000.0,,,234412000.0,,16981000.0,4303000.0
2023-12-31,AETUF,12382900000.0,893400000.0,11489500000.0,4955100000.0,85200000.0,981600000.0,2123500000.0,3973500000.0,6268200000.0,1141400000.0,-17900000.0,7427800000.0,36100000.0,,
2022-12-31,AETUF,11623900000.0,986500000.0,10637400000.0,4970400000.0,92400000.0,1715700000.0,1692900000.0,3254700000.0,6497600000.0,139100000.0,-23100000.0,6653500000.0,39900000.0,,
2021-12-31,AETUF,11380300000.0,730000000.0,10650300000.0,5452800000.0,109300000.0,1511100000.0,2465300000.0,3941700000.0,7221100000.0,-1337400000.0,-2500000.0,5927500000.0,46300000.0,,
2020-12-31,AETUF,4954200000.0,162300000.0,4791900000.0,2163600000.0,162000000.0,367700000.0,589100000.0,1795900000.0,4658200000.0,-1904100000.0,0.0,2790600000.0,36500000.0,,
2019-12-31,AETUF,5778300000.0,193200000.0,5585100000.0,2338400000.0,165200000.0,365000000.0,758600000.0,1973400000.0,4658300000.0,-1250600000.0,,3439900000.0,32200000.0,,
2018-12-31,AETUF,6016200000.0,559400000.0,5456800000.0,1076000000.0,80500000.0,247300000.0,828700000.0,828700000.0,4658500000.0,-1009900000.0,0.0,3648600000.0,27200000.0,,
2023-01-31,BBW,280794000.0,147431000.0,133363000.0,161677000.0,27436000.0,101151000.0,59080000.0,60526000.0,148000.0,61375000.0,-12274000.0,119117000.0,69868000.0,,
2022-01-31,BBW,266324000.0,129998000.0,136326000.0,172641000.0,25245000.0,97382000.0,73307000.0,75259000.0,162000.0,30501000.0,-12470000.0,93683000.0,75490000.0,,
2021-01-31,BBW,261372000.0,100193000.0,161179000.0,194064000.0,32402000.0,89328000.0,101462000.0,104736000.0,159000.0,6942000.0,-12615000.0,67308000.0,72822000.0,,
2020-01-31,BBW,297262000.0,98750000.0,198512000.0,208631000.0,30912000.0,85964000.0,119625000.0,122667000.0,152000.0,29925000.0,-12079000.0,88631000.0,70633000.0,,
2019-01-31,BBW,172046000.0,99798000.0,72248000.0,47620000.0,,46130000.0,,1490000.0,150000.0,37094000.0,-12018000.0,25226000.0,69088000.0,,
2023-08-31,LUXFF,79212.0,79212.0,0.0,215124.0,,215124.0,,0.0,25008109.0,-25667345.0,,-135912.0,186620.0,,
2022-08-31,LUXFF,11396856.0,2783975.0,8612881.0,6867600.0,1660235.0,4837920.0,2029680.0,2029680.0,33733438.0,-33216867.0,0.0,4529258.0,2091236.0,,
2021-08-31,LUXFF,31521024.0,3246541.0,28274483.0,16160658.0,7170711.0,8092633.0,8068025.0,8068025.0,14909478.0,-6168921.0,17998.0,15360364.0,365429.0,,
2020-12-31,LUXFF,2707900000.0,1506000000.0,1201900000.0,1281100000.0,139900000.0,620200000.0,589500000.0,660900000.0,700000.0,-960500000.0,-3939500000.0,-4899300000.0,4656900000.0,114400000.0,44700000.0
2020-08-31,LUXFF,128199.0,128199.0,0.0,28924.0,,28924.0,,0.0,2140970.0,-2270914.0,906.0,99275.0,0.0,,
2019-12-31,LUXFF,2504000000.0,1221300000.0,1282700000.0,1321500000.0,83500000.0,624100000.0,649700000.0,697400000.0,700000.0,-1711200000.0,-4088600000.0,-5799100000.0,4643300000.0,109600000.0,37100000.0
2019-08-31,LUXFF,114193.0,114193.0,0.0,164833.0,,164833.0,,0.0,1469127.0,-1573808.0,54041.0,-50640.0,,,
2018-12-31,LUXFF,2457600000.0,1301400000.0,1156200000.0,1293500000.0,10000000.0,573300000.0,642800000.0,720200000.0,500000.0,-1694000000.0,-4084800000.0,-5778300000.0,4539800000.0,105000000.0,43900000.0
2022-12-31,OMTK,1113089.0,619821.0,493268.0,2099149.0,166583.0,1513942.0,585207.0,585207.0,8607086.0,-21644941.0,,-986060.0,12051795.0,,
2021-12-31,OMTK,1425308.0,803724.0,621584.0,2233000.0,152239.0,1516537.0,716463.0,716463.0,8607086.0,-21448232.0,,-807692.0,12033454.0,,
2020-12-31,OMTK,976772.0,961226.0,15546.0,1850905.0,84551.0,1621456.0,229449.0,229449.0,8578210.0,-21465641.0,,-874133.0,12013298.0,,
2019-12-31,OMTK,1114731.0,1082497.0,32234.0,1545608.0,42000.0,1530608.0,,15000.0,8527210.0,-20975929.0,,-430877.0,11997842.0,,
2018-12-31,OMTK,1448230.0,1415429.0,32801.0,847368.0,115000.0,847368.0,,,8427210.0,-20255507.0,,-11828297.0,11923056.0,,
2023-12-31,BECN,6207700000.0,2896700000.0,3311000000.0,4384200000.0,125900000.0,1567300000.0,2796300000.0,2816900000.0,600000.0,618800000.0,-14300000.0,1823500000.0,1218400000.0,,
2022-12-31,BECN,6003500000.0,2817500000.0,3186000000.0,3700200000.0,120600000.0,1389600000.0,2310400000.0,2310600000.0,600000.0,728800000.0,-12500000.0,2303300000.0,1187200000.0,,
2021-12-31,BECN,5549300000.0,2609900000.0,2939400000.0,3337700000.0,105400000.0,1371700000.0,1965200000.0,1966000000.0,700000.0,682500000.0,-19400000.0,2211600000.0,1148600000.0,,
2021-09-30,BECN,5554500000.0,2668700000.0,2885800000.0,3412500000.0,103500000.0,1463100000.0,1948700000.0,1949400000.0,700000.0,620500000.0,-23400000.0,2142000000.0,1145000000.0,,
2020-09-30,BECN,6957500000.0,2976800000.0,3980700000.0,4797400000.0,98700000.0,1631200000.0,3041000000.0,3166200000.0,700000.0,694300000.0,-34700000.0,2160100000.0,1100600000.0,,
2019-09-30,BECN,6392812000.0,2514247000.0,3878565000.0,4131264000.0,18689000.0,1440775000.0,2580193000.0,2690489000.0,685000.0,799222000.0,-20596000.0,2261548000.0,1083042000.0,,
2018-09-30,BECN,2682517000.0,2400867000.0,281650000.0,3506629000.0,19661000.0,900533000.0,2600806000.0,2606096000.0,681000.0,833834000.0,-17250000.0,817265000.0,1067040000.0,,
2022-12-31,OTTW,,,,,,,20850000.0,,25613.0,21861151.0,-2479840.0,41466920.0,24847455.0,,
2021-12-31,OTTW,,,,,,,16524555.0,,28185.0,20536121.0,52022.0,45973905.0,28473180.0,,
2020-12-31,OTTW,,,,,,,17548560.0,,29491.0,19457092.0,483865.0,48233460.0,30415091.0,,
2019-12-31,OTTW,,,,,,,9068030.0,,31594.0,18938633.0,324553.0,50710875.0,32845639.0,,
2018-12-31,OTTW,,,,12092800.0,,5648.0,12087152.0,12087152.0,33589.0,18859232.0,-31084.0,18861737.0,35579606.0,,
2023-06-30,BWLVF,160015000.0,4469000.0,155546000.0,695000.0,,695000.0,,0.0,56517000.0,168294000.0,,159320000.0,1599000.0,3098000.0,
2022-06-30,BWLVF,162008000.0,6562000.0,155446000.0,668000.0,0.0,668000.0,,0.0,56517000.0,170314000.0,,161340000.0,1599000.0,3098000.0,
2021-06-30,BWLVF,164527000.0,9611000.0,154916000.0,783000.0,2000.0,783000.0,,0.0,56517000.0,172798000.0,,163744000.0,1599000.0,3098000.0,
2020-06-30,BWLVF,167132000.0,14961000.0,152171000.0,1514000.0,34000.0,1512000.0,2000.0,2000.0,56517000.0,174432000.0,,165618000.0,1599000.0,2749000.0,
2019-06-30,BWLVF,168574000.0,18551000.0,150023000.0,451000.0,,451000.0,,,56517000.0,177510000.0,,234027000.0,1599000.0,3210000.0,
2022-12-31,ELTTF,542429000.0,244548000.0,297881000.0,182007000.0,,97035000.0,75555000.0,84972000.0,17700000.0,324433000.0,,360421000.0,18707000.0,581000.0,629000.0
2021-12-31,ELTTF,418007000.0,158190000.0,259817000.0,117847000.0,13814000.0,46954000.0,60367000.0,70893000.0,17700000.0,264146000.0,,300160000.0,18111000.0,591000.0,715000.0
2020-12-31,ELTTF,395498000.0,188341000.0,207157000.0,85283000.0,3243000.0,35937000.0,41905000.0,49346000.0,20104000.0,233742000.0,,310215000.0,57592000.0,1986000.0,634000.0
2023-03-31,SSEZF,27138400000.0,5765800000.0,21372600000.0,16023000000.0,1820600000.0,4761000000.0,7239300000.0,11262000000.0,547000000.0,6689800000.0,,11115400000.0,873800000.0,,649100000.0
2022-03-31,SSEZF,25755500000.0,6936800000.0,18818700000.0,16586100000.0,1190800000.0,4658200000.0,7873900000.0,11927900000.0,536500000.0,6572900000.0,,9169400000.0,884300000.0,,40600000.0
2021-03-31,SSEZF,21591600000.0,4520900000.0,17070700000.0,14910500000.0,937600000.0,3509200000.0,8469800000.0,11401300000.0,524500000.0,3921100000.0,,6681100000.0,896300000.0,,0.0
2020-03-31,SSEZF,21031700000.0,3476100000.0,17555600000.0,16111600000.0,1966900000.0,5208200000.0,7928700000.0,10903400000.0,523100000.0,2407200000.0,,4920100000.0,924800000.0,,
2019-03-31,SSEZF,25342400000.0,7921500000.0,17420900000.0,12150600000.0,697400000.0,3176500000.0,8618700000.0,8974100000.0,523400000.0,3263300000.0,,3786700000.0,914400000.0,,
